"key","ADV.Season","ADV.Tm","ADV.G","ADV.W","ADV.L","ADV.W.L.","ADV.MOV","ADV.SOS","ADV.SRS","ADV.Pace","ADV.ORtg","ADV.DRtg","ADV.eFG.","ADV.TOV.","ADV.ORB.","ADV.FT.FGA","ADV.eFG..OPP","ADV.TOV..OPP","ADV.ORB..OPP","ADV.FT.FGA.OPP","ADV.playoffs","champs","TM.FG","TM.FGA","TM.2P","TM.2PA","TM.3P","TM.3PA","TM.FT","TM.FTA","TM.ORB","TM.DRB","TM.TRB","TM.AST","TM.STL","TM.BLK","TM.TOV","TM.PF","TM.PTS","OPP.FG","OPP.FGA","OPP.2P","OPP.2PA","OPP.3P","OPP.3PA","OPP.FT","OPP.FTA","OPP.ORB","OPP.DRB","OPP.TRB","OPP.AST","OPP.STL","OPP.BLK","OPP.TOV","OPP.PF","OPP.PTS"
"LAL.1998-99","1998-99","LAL",50,31,19,0.62,3.02,-0.35,2.68,91.6,107.6,104.3,0.498,14.1,30.6,0.261,0.468,13.3,29.8,0.267,TRUE,FALSE,36.8,78.7,32,65,4.8,13.7,20.5,30.1,12.4,29.6,42,21.9,7.8,5.7,15.1,24.6,99,35.2,79.8,30.8,66.8,4.3,13.1,21.3,30,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96
"MIA.1998-99","1998-99","MIA",50,33,17,0.66,4.96,0.15,5.11,84.8,104.7,98.9,0.494,15.3,27.3,0.26,0.439,13.6,29,0.226,TRUE,FALSE,32.3,71.3,26.5,55.2,5.8,16.1,18.6,25.2,10.1,30.2,40.3,20.4,6.5,6.1,14.9,20.7,89,31.3,76.1,27.1,64,4.2,12.1,17.2,23.3,12.4,26.8,39.2,17.1,7.7,3.8,13.5,22,84
"MIL.1998-99","1998-99","MIL",50,28,22,0.56,1.66,0,1.66,87,104.9,103,0.489,14.3,29,0.222,0.463,16,32.4,0.275,TRUE,FALSE,35.1,76.4,30.4,64,4.6,12.4,16.9,23.1,11.4,27.4,38.8,20.6,8.8,4,14.4,22.8,91.7,32,74.9,26.6,58.6,5.4,16.3,20.6,27.4,13.1,28,41.1,20.4,8,3.9,16.6,20.4,90
"MIN.1998-99","1998-99","MIN",50,25,25,0.5,0.38,-0.55,-0.17,91,101.9,101.5,0.439,11.7,32.5,0.196,0.467,15.8,29.8,0.276,TRUE,FALSE,36.8,86.5,34.3,78.3,2.4,8.2,17,22.9,15.1,27.8,42.9,24.4,8.5,5.4,12.8,23.7,92.9,33.6,76.5,29.3,63.4,4.3,13.1,21.1,29.4,11.8,31.3,43.1,22.3,7.3,5.2,16.7,20.3,92.6
"NJN.1998-99","1998-99","NJN",50,16,34,0.32,-3.78,0.58,-3.2,91.5,99.5,103.6,0.434,13.7,31.1,0.231,0.481,15.2,30.3,0.238,FALSE,FALSE,33.8,83.2,29.3,69.6,4.5,13.6,19.2,25,14.3,28.7,43,18.5,9.8,5.5,15,22.7,91.4,35.9,79.4,31.5,66.3,4.5,13.1,18.9,26,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2
"NYK.1998-99","1998-99","NYK",50,27,23,0.54,1.02,0.43,1.45,86.9,98.6,97.5,0.463,15.9,27.9,0.241,0.434,14.9,29,0.258,TRUE,FALSE,32.2,74.1,28,62.3,4.2,11.8,17.8,24.4,11,30.2,41.2,19.3,7.9,5.2,16.1,22.8,86.4,30.6,75.8,25.9,62.6,4.7,13.2,19.6,26.7,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4
"ORL.1998-99","1998-99","ORL",50,33,17,0.66,2.6,0.51,3.11,88.8,100.3,97.4,0.456,15.4,32.6,0.222,0.473,16.7,29.2,0.181,TRUE,FALSE,33.7,78.9,29.3,65.4,4.5,13.5,17.5,25,13.8,28.9,42.7,21.3,9.9,4.3,16.4,18.7,89.5,34.2,77.1,29.6,63.8,4.6,13.3,13.9,19.7,11.9,28.5,40.4,20.8,9.4,4.8,17.3,22.2,86.9
"PHI.1998-99","1998-99","PHI",50,28,22,0.56,2.06,0.5,2.56,88.6,99.9,97.6,0.439,15.3,34.2,0.276,0.454,17.1,30.2,0.249,TRUE,FALSE,33.1,77.7,31.2,70.2,2,7.4,21.5,29.7,14.6,28.6,43.1,18.7,10.8,5.4,16.4,23,89.7,32,75.7,27.2,61.4,4.8,14.3,18.8,25.8,12.4,28,40.4,20,8.7,5.3,17.9,23.7,87.6
"SAC.1998-99","1998-99","SAC",50,27,23,0.54,-0.42,-0.47,-0.89,96,102.7,103.1,0.479,14.7,30.6,0.205,0.471,13.7,32.3,0.176,TRUE,FALSE,38.4,86.1,32.6,67.3,5.8,18.9,17.7,25.9,14.1,31.5,45.6,22.6,8.9,4.6,16.8,20.3,100.2,40.2,90,35.8,77,4.4,13,15.9,22.3,15,32,47,23.3,9.8,4.4,15.8,22,100.6
"TOR.1998-99","1998-99","TOR",50,23,27,0.46,-1.64,0.33,-1.32,88.8,102,103.9,0.45,15,33.8,0.257,0.473,14.8,29.8,0.258,FALSE,FALSE,33.2,78.8,28.7,65.6,4.5,13.2,20.2,26.6,14.2,28.9,43.2,20.7,8.8,6.4,16,22.8,91.1,33.9,77.1,28.8,63.4,5.1,13.7,19.9,27.4,12.3,27.9,40.1,21.9,8.9,5.2,15.5,21.8,92.8
"VAN.1998-99","1998-99","VAN",50,8,42,0.16,-8.66,-0.28,-8.94,89,98.4,107.9,0.447,16,30.9,0.263,0.492,14.7,33.1,0.261,FALSE,FALSE,32.9,76.8,29.9,67.7,3,9.1,20.2,28.2,13,27.2,40.2,19.3,8.4,4,17,22.5,88.9,36.3,78.3,31.7,65.3,4.6,13.1,20.4,28,13.5,29.1,42.6,23.8,9.8,6.6,15.6,23.3,97.5
"CHI.1999-00","1999-00","CHI",82,17,65,0.207,-9.4,0.17,-9.23,89.4,94.2,104.6,0.443,18,29.9,0.24,0.484,14.5,30.1,0.24,FALSE,FALSE,31.3,75.4,27.1,62.8,4.1,12.6,18.1,25.5,12.6,28.3,40.9,20.1,7.9,4.7,19,23.3,84.8,35.6,78,31.2,65.2,4.4,12.8,18.7,25.2,12.2,29.5,41.7,23.2,10.4,5.6,15.2,24,94.2
"CLE.1999-00","1999-00","CLE",82,32,50,0.39,-3.5,-0.14,-3.64,95.7,100.4,104,0.468,15.6,28.1,0.245,0.474,15.1,28.8,0.275,FALSE,FALSE,36.3,82.1,32.1,70.9,4.2,11.2,20.2,26.9,12.3,30.5,42.8,23.7,8.7,4.4,17.4,27.1,97,36.4,82.1,31.3,67.2,5.1,15,22.6,29.1,12.4,31.5,43.9,23.7,8,6.1,16.9,25.1,100.5
"DAL.1999-00","1999-00","DAL",82,40,42,0.488,-0.57,0.29,-0.29,94.9,106.6,107.2,0.49,12.6,25.5,0.2,0.488,14.2,33.9,0.21,FALSE,FALSE,39,85.9,32.6,69.8,6.3,16.2,17.2,21.4,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,39.3,86,34.1,70.8,5.2,15.2,18.1,24.5,15.3,33.2,48.4,23.2,7.4,5.1,16.1,22.1,102
"DEN.1999-00","1999-00","DEN",82,35,47,0.427,-2.12,0.36,-1.76,94.7,103.5,105.8,0.476,14,29.2,0.222,0.479,13,28.4,0.235,FALSE,FALSE,37.3,84.3,31.5,67.2,5.7,17,18.7,25.8,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,99,38.2,84.8,33.3,71.1,4.9,13.7,19.9,26.5,12.5,31.8,44.3,24.4,7.5,5.6,14.4,23.6,101.1
"DET.1999-00","1999-00","DET",82,42,40,0.512,1.44,-0.31,1.13,95.7,107.3,105.8,0.492,14.3,26.8,0.295,0.499,15.4,28.4,0.249,TRUE,FALSE,37.1,80.9,31.8,66,5.4,14.9,23.9,30.6,11.2,30,41.2,20.8,8.1,3.3,15.7,24.5,103.5,38,81.8,32.5,66.7,5.6,15,20.4,27.3,11.9,30.5,42.4,23.1,8,4.8,17.1,27.1,102
"GSW.1999-00","1999-00","GSW",82,19,63,0.232,-8.27,0.64,-7.63,95.4,99.8,108.4,0.444,13.9,32.6,0.21,0.499,14.6,30.9,0.259,FALSE,FALSE,36.5,87.1,32.3,74,4.2,13,18.3,26.2,15.9,29.7,45.6,22.6,8.9,4.3,15.9,24.9,95.5,38.6,82.6,33.4,68.5,5.2,14.2,21.4,28.4,13.3,32.8,46.1,24.8,8.4,6,16.3,23,103.8
"HOU.1999-00","1999-00","HOU",82,34,48,0.415,-0.87,0.3,-0.57,94.2,104.8,105.7,0.494,15.8,29.1,0.236,0.481,12.5,28.4,0.201,FALSE,FALSE,36.6,81.3,29.5,61.5,7.1,19.8,19.2,26.2,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,39.3,86.3,35.1,74.2,4.3,12.1,17.4,22.3,12.5,29.9,42.4,22.7,9,5.3,13.7,22.4,100.3
"IND.1999-00","1999-00","IND",82,56,26,0.683,4.6,-0.45,4.15,93.1,108.5,103.6,0.503,13.3,24.9,0.245,0.469,12.6,28.5,0.197,TRUE,FALSE,37.2,81,30,62.8,7.1,18.1,19.9,24.5,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,38,85.1,34,72.9,4,12.3,16.8,22.2,12.7,31,43.7,21.2,7.4,3.9,13.7,23.3,96.7
"LAC.1999-00","1999-00","LAC",82,15,67,0.183,-11.52,0.8,-10.73,93.9,97.8,110.1,0.458,14.9,26.1,0.202,0.507,13.1,30.4,0.22,FALSE,FALSE,35.1,82.4,29.9,67,5.2,15.5,16.6,22.3,11.6,29,40.6,18,7,6,16.2,22.2,92,40,83.9,34.9,70.8,5.1,13.1,18.4,24.9,12.7,32.9,45.6,24.1,7.6,4.6,14.3,21.1,103.5
"LAL.1999-00","1999-00","LAL",82,67,15,0.817,8.55,-0.14,8.41,93.3,107.3,98.2,0.484,12.7,30.6,0.241,0.443,13.4,26.9,0.222,TRUE,TRUE,38.3,83.4,34.1,70.6,4.2,12.8,20.1,28.9,13.6,33.4,47,23.4,7.5,6.5,13.9,22.5,100.8,34.6,83.2,30.1,69.3,4.5,13.9,18.5,24.9,12.3,30.9,43.1,19.5,7.6,4.2,14.6,25.6,92.3
"MIA.1999-00","1999-00","MIA",82,52,30,0.634,3.11,-0.36,2.75,89.7,104.5,101,0.495,14.5,28.2,0.208,0.453,13.3,27.1,0.229,TRUE,FALSE,36.3,78.8,30.8,64.1,5.4,14.7,16.4,22.3,11.2,31.9,43.2,23.5,7.1,6.4,15,23.7,94.4,33.9,80.4,29,66.6,5,13.8,18.4,24.7,11.9,28.5,40.4,19.3,7.6,4.4,14,21.9,91.3
"MIL.1999-00","1999-00","MIL",82,42,40,0.512,0.22,-0.28,-0.06,92.7,108.2,107.9,0.494,13.8,30,0.228,0.496,14.6,30.4,0.254,TRUE,FALSE,38.7,83.3,33.9,70.2,4.8,13,19,24.2,12.4,28.9,41.3,22.6,8.2,4.6,15,24.6,101.2,37,81,30.5,64.5,6.5,16.5,20.5,27.3,12.6,28.9,41.5,24.2,7.8,4.1,15.9,22.8,101
"MIN.1999-00","1999-00","MIN",82,50,32,0.61,2.52,0.14,2.67,91.8,106.1,103.4,0.485,12.9,29.4,0.2,0.474,14,27,0.25,TRUE,FALSE,39.3,84.3,36.3,75.5,3,8.7,16.8,21.6,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5,35.7,80.2,31,67.2,4.6,13,20,26.6,11.2,29.8,40.9,21.2,7.2,4.2,15,20.5,96
"NJN.1999-00","1999-00","NJN",82,31,51,0.378,-1.04,-0.15,-1.18,92.5,105.1,106.3,0.468,12.6,28.1,0.233,0.491,15.2,32.8,0.223,FALSE,FALSE,36.3,83.9,30.5,67.2,5.8,16.8,19.5,24.9,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,98,38.1,82.2,33.6,69.9,4.5,12.4,18.3,24.5,13.8,32.4,46.2,22.8,6.9,5.7,16.7,22.8,99
"NYK.1999-00","1999-00","NYK",82,50,32,0.61,1.46,-0.16,1.3,89.2,102.5,100.9,0.482,14.4,24.7,0.221,0.455,13.6,26.9,0.251,TRUE,FALSE,35.3,77.7,31,66.3,4.3,11.4,17.2,22,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,33.1,78,28.1,63.4,4.9,14.6,19.6,26.3,11.3,29.8,41.1,19.6,7.4,4.3,14.2,21.9,90.7
"ORL.1999-00","1999-00","ORL",82,41,41,0.5,0.68,-0.26,0.43,97.3,102.4,101.7,0.473,15.4,31.6,0.224,0.476,15.9,30.1,0.226,FALSE,FALSE,38.6,85.5,35.1,74.9,3.6,10.6,19.2,26.1,14,31,44.9,20.8,9.1,5.7,17.6,24,100.1,37.5,84.4,32.3,68.8,5.3,15.6,19.1,25.7,13.3,30.2,43.5,24.3,8.8,5.8,18.1,24.5,99.4
"PHI.1999-00","1999-00","PHI",82,49,33,0.598,1.34,-0.32,1.02,92.7,101.5,100,0.457,14.2,31.4,0.233,0.466,16.2,30.1,0.229,TRUE,FALSE,36.5,82.6,34,74.8,2.5,7.8,19.2,27.1,14,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,35,80.4,29.9,66.1,5.1,14.3,18.4,24.4,13,30.5,43.5,22.3,7.7,6.5,17.6,24.1,93.4
"PHO.1999-00","1999-00","PHO",82,53,29,0.646,5.22,0.02,5.24,94,104.6,99,0.491,15.2,29.3,0.217,0.454,15.7,29.5,0.245,TRUE,FALSE,37.7,82.6,32.1,67.4,5.6,15.2,17.9,23.6,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,34.5,81.3,29.5,67.3,4.9,14,19.9,26.9,13.1,30.1,43.1,20.7,8.9,5.2,17.3,21.9,93.7
"POR.1999-00","1999-00","POR",82,59,23,0.72,6.4,-0.04,6.36,89.9,107.9,100.8,0.501,14.5,30.3,0.24,0.461,13.8,27.6,0.217,TRUE,FALSE,36.8,78.4,31.9,64.7,5,13.8,18.8,24.7,11.8,31.2,43,23.5,7.7,4.8,15.2,22.7,97.5,34.5,80,29.6,65.4,4.8,14.6,17.3,24.2,11.9,27.1,39,20.8,8,4.3,14.5,22.8,91
"SAC.1999-00","1999-00","SAC",82,44,38,0.537,2.91,0.12,3.04,99.3,105,102.1,0.486,13.9,27.7,0.209,0.479,15.1,30.3,0.198,TRUE,FALSE,40,88.9,33.4,68.7,6.5,20.2,18.5,24.6,12.9,32.1,45,23.8,9.6,4.6,16.2,21.1,105,39.9,88.3,35,74.6,4.8,13.7,17.5,23.3,13.9,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102
"SAS.1999-00","1999-00","SAS",82,53,29,0.646,5.94,-0.02,5.92,90.8,105,98.6,0.488,14.3,27.8,0.258,0.451,13.5,27,0.188,TRUE,FALSE,36,78,32,67.2,4,10.8,20.1,27,11.3,32.5,43.8,22.2,7.5,6.7,15,20.9,96.2,35.2,82.7,30.8,70.1,4.3,12.6,15.6,21,12,29.4,41.4,20.3,7.9,5.2,14.4,23.1,90.2
"SEA.1999-00","1999-00","SEA",82,45,37,0.549,0.95,0.22,1.17,93.4,105.6,104.6,0.487,12.9,28.5,0.196,0.483,14,30.4,0.193,TRUE,FALSE,37.9,84.7,31.2,65.1,6.7,19.6,16.6,23.9,12.7,30.3,43,22.9,8,4.2,14,21.7,99.1,38.2,84.6,32.8,68.9,5.4,15.8,16.4,21.9,13.2,31.8,45.1,23.6,7.2,5.3,15.3,22.4,98.1
"TOR.1999-00","1999-00","TOR",82,45,37,0.549,-0.16,-0.3,-0.46,92.5,104.7,104.9,0.464,12.7,30.1,0.23,0.48,14.2,28.2,0.247,TRUE,FALSE,36.3,83.9,31.2,69.6,5.2,14.3,19.3,25.2,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,36.6,80.7,32.4,68.2,4.2,12.5,19.9,26,11.7,31.1,42.8,21.8,6.8,5.3,15.2,22.9,97.3
"UTA.1999-00","1999-00","UTA",82,55,27,0.671,4.46,0.05,4.52,89.6,107.3,102.3,0.49,14.3,29.5,0.26,0.477,15,26.8,0.256,TRUE,FALSE,36.1,77.8,32.1,67.4,4,10.4,20.3,26.2,11.4,29.6,41,24.9,7.7,5.4,14.9,24.5,96.5,33.9,76.1,29.2,62.7,4.7,13.4,19.5,26.1,10.8,27.3,38.1,19.8,7.2,5,15.5,24.7,92
"VAN.1999-00","1999-00","VAN",82,22,60,0.268,-5.62,0.52,-5.1,91,102.3,108.5,0.474,15.8,30.1,0.247,0.502,14.1,29.4,0.231,FALSE,FALSE,35.3,78.5,31.3,67.6,4,11,19.4,25.1,12.3,28.3,40.6,20.7,7.4,4.2,16.8,22.9,93.9,38.2,80.6,33.8,67.4,4.4,13.2,18.7,24.3,11.8,28.5,40.3,23.6,8.8,6.3,15,23.3,99.5
"WAS.1999-00","1999-00","WAS",82,29,53,0.354,-3.28,-0.19,-3.47,92.7,103.5,107,0.476,14.8,30.6,0.234,0.489,13.9,28.3,0.273,FALSE,FALSE,36.7,81.5,32.6,70.6,4.1,10.9,19.1,25.7,13,29.7,42.7,21.6,7.2,4.7,16.1,26.2,96.6,36.6,79.8,31.9,67,4.8,12.8,21.8,29.3,11.7,29.5,41.2,21.9,8.4,6.1,14.9,24,99.9
"ATL.1999-00","1999-00","ATL",82,28,54,0.341,-5.38,-0.04,-5.41,91.7,102,107.9,0.46,14.1,31.7,0.217,0.481,11.3,29,0.196,FALSE,FALSE,36.6,83,33.4,73.1,3.1,9.9,18,24.2,14,31.3,45.3,18.9,6.1,5.6,15.4,21,94.3,39.2,86.1,34.6,73.7,4.5,12.4,16.8,21.9,12.8,30.2,43,23,8,4.9,12.2,22.3,99.7
"BOS.1999-00","1999-00","BOS",82,35,47,0.427,-0.76,-0.24,-1,94.6,104.8,105.6,0.474,13.8,30.4,0.236,0.498,15.8,26.2,0.306,FALSE,FALSE,37.2,83.9,32.2,68.5,5.1,15.4,19.8,26.5,13.5,29.5,43,21.2,9.7,3.5,15.4,27.1,99.3,36.1,76.9,31.7,64.7,4.4,12.1,23.5,31.3,10.5,30.9,41.4,21.9,7.8,5.8,17,23.5,100.1
"CHH.1999-00","1999-00","CHH",82,49,33,0.598,2.67,-0.34,2.33,93.9,104.3,101.4,0.475,13.7,25.7,0.285,0.478,14.6,26.8,0.198,TRUE,FALSE,35.8,79.7,31.7,67.5,4.1,12.2,22.7,30,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,37.2,83.1,32.2,69.8,5,13.2,16.4,22,11.8,31.1,42.9,23.2,7.4,5.1,15.8,25.3,95.8
"NYK.2015-16","2015-16","NYK",82,32,50,0.39,-2.73,0,-2.74,93.4,104.6,107.6,0.483,12.6,23.7,0.205,0.487,10.5,24.2,0.204,FALSE,FALSE,36.9,84,29.4,62.5,7.4,21.5,17.2,21.4,10.4,34,44.4,20.5,5.7,5.7,13.4,19.7,98.4,38,85.8,30.3,63.4,7.6,22.4,17.5,23.2,10.9,33.3,44.2,20.8,7.2,4.2,11.3,18.5,101.1
"NOP.2015-16","2015-16","NOP",82,30,52,0.366,-3.79,0.24,-3.56,96.8,105.6,109.5,0.498,12.3,21.2,0.201,0.523,12.7,21.2,0.225,FALSE,FALSE,38.5,85.9,29.9,62.1,8.6,23.8,17.3,22.2,9.5,33.1,42.6,22.2,7.7,4.2,13.4,20.9,102.7,39.2,83.9,30,59,9.2,24.9,18.8,24,8.9,35.5,44.4,23.2,7.3,5.2,13.7,19.9,106.5
"MIN.2015-16","2015-16","MIN",82,29,53,0.354,-3.54,0.15,-3.38,95.2,106.5,110.1,0.498,13.9,24.3,0.263,0.524,13.6,25.3,0.2,FALSE,FALSE,37.7,81.3,32.2,64.9,5.5,16.4,21.4,27,10,31.5,41.6,23.4,8,4.6,15,20.7,102.4,40,84.9,30.9,59.4,9,25.5,17,22.5,10.7,31.2,41.9,22.6,7.8,5.2,14.9,21.6,106
